,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
63,SZSE.300866,60s,101.71,102.08,101.71,102.08,7100,723177.0,0.0,0,2025-05-26 10:33:00+08:00,2025-05-26 10:34:00+08:00
64,SZSE.300866,60s,102.0,102.09,101.75,101.75,12900,1314093.0,0.0,0,2025-05-26 10:34:00+08:00,2025-05-26 10:35:00+08:00
65,SZSE.300866,60s,101.78,101.8,101.52,101.52,18500,1880266.0,0.0,0,2025-05-26 10:35:00+08:00,2025-05-26 10:36:00+08:00
66,SZSE.300866,60s,101.52,101.56,101.43,101.43,36700,3724517.0,0.0,0,2025-05-26 10:36:00+08:00,2025-05-26 10:37:00+08:00
67,SZSE.300866,60s,101.43,101.48,101.37,101.4,16200,1642806.0,0.0,0,2025-05-26 10:37:00+08:00,2025-05-26 10:38:00+08:00
68,SZSE.300866,60s,101.47,101.49,101.41,101.41,8000,811567.0,0.0,0,2025-05-26 10:38:00+08:00,2025-05-26 10:39:00+08:00
69,SZSE.300866,60s,101.4,101.45,101.31,101.31,22000,2230744.0,0.0,0,2025-05-26 10:39:00+08:00,2025-05-26 10:40:00+08:00
70,SZSE.300866,60s,101.3,101.35,101.15,101.15,25200,2552237.0,0.0,0,2025-05-26 10:40:00+08:00,2025-05-26 10:41:00+08:00
71,SZSE.300866,60s,101.14,101.26,101.02,101.1,72100,7292902.0,0.0,0,2025-05-26 10:41:00+08:00,2025-05-26 10:42:00+08:00
72,SZSE.300866,60s,101.1,101.37,101.01,101.37,46100,4665280.0,0.0,0,2025-05-26 10:42:00+08:00,2025-05-26 10:43:00+08:00
73,SZSE.300866,60s,101.37,101.55,101.3,101.3,11200,1135730.0,0.0,0,2025-05-26 10:43:00+08:00,2025-05-26 10:44:00+08:00
74,SZSE.300866,60s,101.25,101.31,101.25,101.31,9600,972339.0,0.0,0,2025-05-26 10:44:00+08:00,2025-05-26 10:45:00+08:00
75,SZSE.300866,60s,101.31,101.55,101.23,101.25,21100,2138291.0,0.0,0,2025-05-26 10:45:00+08:00,2025-05-26 10:46:00+08:00
76,SZSE.300866,60s,101.23,101.41,101.23,101.25,13900,1408310.0,0.0,0,2025-05-26 10:46:00+08:00,2025-05-26 10:47:00+08:00
77,SZSE.300866,60s,101.29,101.33,101.22,101.31,14400,1458648.0,0.0,0,2025-05-26 10:47:00+08:00,2025-05-26 10:48:00+08:00
78,SZSE.300866,60s,101.3,101.3,101.19,101.19,10600,1073162.0,0.0,0,2025-05-26 10:48:00+08:00,2025-05-26 10:49:00+08:00
79,SZSE.300866,60s,101.29,101.29,101.18,101.18,10700,1083067.0,0.0,0,2025-05-26 10:49:00+08:00,2025-05-26 10:50:00+08:00
80,SZSE.300866,60s,101.18,101.18,100.8,100.81,69900,7062461.0,0.0,0,2025-05-26 10:50:00+08:00,2025-05-26 10:51:00+08:00
81,SZSE.300866,60s,100.8,101.03,100.75,101.01,42500,4289706.0,0.0,0,2025-05-26 10:51:00+08:00,2025-05-26 10:52:00+08:00
82,SZSE.300866,60s,101.01,101.02,100.8,100.88,139160,14034042.199999988,0.0,0,2025-05-26 10:52:00+08:00,2025-05-26 10:53:00+08:00
83,SZSE.300866,60s,100.87,100.99,100.87,100.87,13600,1372244.0,0.0,0,2025-05-26 10:53:00+08:00,2025-05-26 10:54:00+08:00
84,SZSE.300866,60s,100.87,100.87,100.62,100.66,35800,3608824.0,0.0,0,2025-05-26 10:54:00+08:00,2025-05-26 10:55:00+08:00
85,SZSE.300866,60s,100.7,100.93,100.64,100.85,37400,3770288.0,0.0,0,2025-05-26 10:55:00+08:00,2025-05-26 10:56:00+08:00
86,SZSE.300866,60s,100.84,100.86,100.83,100.84,12200,1230324.0,0.0,0,2025-05-26 10:56:00+08:00,2025-05-26 10:57:00+08:00
87,SZSE.300866,60s,100.82,100.93,100.82,100.93,14300,1442474.0,0.0,0,2025-05-26 10:57:00+08:00,2025-05-26 10:58:00+08:00
88,SZSE.300866,60s,100.93,100.94,100.89,100.92,9600,968818.0,0.0,0,2025-05-26 10:58:00+08:00,2025-05-26 10:59:00+08:00
89,SZSE.300866,60s,100.86,100.94,100.86,100.94,6500,656039.0,0.0,0,2025-05-26 10:59:00+08:00,2025-05-26 11:00:00+08:00
90,SZSE.300866,60s,100.89,101.03,100.89,101.03,19800,1999181.0,0.0,0,2025-05-26 11:00:00+08:00,2025-05-26 11:01:00+08:00
91,SZSE.300866,60s,101.01,101.23,101.01,101.13,11400,1152468.0,0.0,0,2025-05-26 11:01:00+08:00,2025-05-26 11:02:00+08:00
92,SZSE.300866,60s,101.16,101.16,101.11,101.12,8000,808986.0,0.0,0,2025-05-26 11:02:00+08:00,2025-05-26 11:03:00+08:00
93,SZSE.300866,60s,101.09,101.16,101.09,101.16,7200,728247.0,0.0,0,2025-05-26 11:03:00+08:00,2025-05-26 11:04:00+08:00
94,SZSE.300866,60s,101.15,101.2,101.15,101.2,9400,951010.0,0.0,0,2025-05-26 11:04:00+08:00,2025-05-26 11:05:00+08:00
95,SZSE.300866,60s,101.2,101.26,101.2,101.25,11400,1154023.0,0.0,0,2025-05-26 11:05:00+08:00,2025-05-26 11:06:00+08:00
96,SZSE.300866,60s,101.26,101.33,101.2,101.2,17200,1742086.0,0.0,0,2025-05-26 11:06:00+08:00,2025-05-26 11:07:00+08:00
97,SZSE.300866,60s,101.19,101.27,101.19,101.27,9000,911087.0,0.0,0,2025-05-26 11:07:00+08:00,2025-05-26 11:08:00+08:00
98,SZSE.300866,60s,101.29,101.35,101.26,101.27,8000,810183.2000000179,0.0,0,2025-05-26 11:08:00+08:00,2025-05-26 11:09:00+08:00
99,SZSE.300866,60s,101.28,101.47,101.28,101.42,6400,648683.0,0.0,0,2025-05-26 11:09:00+08:00,2025-05-26 11:10:00+08:00
100,SZSE.300866,60s,101.45,101.47,101.15,101.15,11500,1165525.9999999702,0.0,0,2025-05-26 11:10:00+08:00,2025-05-26 11:11:00+08:00
101,SZSE.300866,60s,101.15,101.17,101.11,101.15,5300,536085.0,0.0,0,2025-05-26 11:11:00+08:00,2025-05-26 11:12:00+08:00
102,SZSE.300866,60s,101.13,101.17,101.03,101.03,13000,1314486.0,0.0,0,2025-05-26 11:12:00+08:00,2025-05-26 11:13:00+08:00
103,SZSE.300866,60s,101.02,101.07,100.69,100.71,47800,4823783.0,0.0,0,2025-05-26 11:13:00+08:00,2025-05-26 11:14:00+08:00
104,SZSE.300866,60s,100.8,100.8,100.51,100.51,42100,4237879.0,0.0,0,2025-05-26 11:14:00+08:00,2025-05-26 11:15:00+08:00
105,SZSE.300866,60s,100.59,100.62,100.4,100.53,36000,3618956.0,0.0,0,2025-05-26 11:15:00+08:00,2025-05-26 11:16:00+08:00
106,SZSE.300866,60s,100.5,100.56,100.5,100.5,20000,2010603.0,0.0,0,2025-05-26 11:16:00+08:00,2025-05-26 11:17:00+08:00
107,SZSE.300866,60s,100.48,100.5,100.44,100.49,15200,1527174.0,0.0,0,2025-05-26 11:17:00+08:00,2025-05-26 11:18:00+08:00
108,SZSE.300866,60s,100.5,100.67,100.5,100.6,17600,1770166.0,0.0,0,2025-05-26 11:18:00+08:00,2025-05-26 11:19:00+08:00
109,SZSE.300866,60s,100.59,100.6,100.2,100.21,22500,2258848.0,0.0,0,2025-05-26 11:19:00+08:00,2025-05-26 11:20:00+08:00
110,SZSE.300866,60s,100.18,100.5,100.18,100.44,20300,2037376.0,0.0,0,2025-05-26 11:20:00+08:00,2025-05-26 11:21:00+08:00
111,SZSE.300866,60s,100.45,100.53,100.16,100.21,28200,2830483.0,0.0,0,2025-05-26 11:21:00+08:00,2025-05-26 11:22:00+08:00
112,SZSE.300866,60s,100.15,100.2,100.02,100.07,70163,7024554.26000005,0.0,0,2025-05-26 11:22:00+08:00,2025-05-26 11:23:00+08:00
113,SZSE.300866,60s,100.02,100.03,99.12,99.33,150037,14956082.73999995,0.0,0,2025-05-26 11:23:00+08:00,2025-05-26 11:24:00+08:00
114,SZSE.300866,60s,99.24,99.61,99.24,99.57,128900,12820212.0,0.0,0,2025-05-26 11:24:00+08:00,2025-05-26 11:25:00+08:00
115,SZSE.300866,60s,99.68,99.69,99.0,99.51,131400,13053170.0,0.0,0,2025-05-26 11:25:00+08:00,2025-05-26 11:26:00+08:00
116,SZSE.300866,60s,99.53,99.69,99.33,99.4,63300,6299291.0,0.0,0,2025-05-26 11:26:00+08:00,2025-05-26 11:27:00+08:00
117,SZSE.300866,60s,99.37,99.37,99.17,99.31,103900,10309906.0,0.0,0,2025-05-26 11:27:00+08:00,2025-05-26 11:28:00+08:00
118,SZSE.300866,60s,99.25,99.3,99.04,99.29,71700,7112284.0,0.0,0,2025-05-26 11:28:00+08:00,2025-05-26 11:29:00+08:00
119,SZSE.300866,60s,99.11,99.28,99.11,99.19,24800,2460153.0,0.0,0,2025-05-26 11:29:00+08:00,2025-05-26 11:30:00+08:00
120,SZSE.300866,60s,99.2,99.21,99.03,99.03,117500,11645016.600000024,0.0,0,2025-05-26 13:00:00+08:00,2025-05-26 13:01:00+08:00
121,SZSE.300866,60s,99.0,99.26,98.8,99.25,188400,18647430.0,0.0,0,2025-05-26 13:01:00+08:00,2025-05-26 13:02:00+08:00
122,SZSE.300866,60s,99.25,99.7,99.23,99.55,100700,10011516.0,0.0,0,2025-05-26 13:02:00+08:00,2025-05-26 13:03:00+08:00
123,SZSE.300866,60s,99.53,99.55,99.25,99.3,46500,4623032.0,0.0,0,2025-05-26 13:03:00+08:00,2025-05-26 13:04:00+08:00
124,SZSE.300866,60s,99.37,99.44,99.3,99.43,32900,3269809.0,0.0,0,2025-05-26 13:04:00+08:00,2025-05-26 13:05:00+08:00
125,SZSE.300866,60s,99.41,99.68,99.41,99.58,41300,4111438.0,0.0,0,2025-05-26 13:05:00+08:00,2025-05-26 13:06:00+08:00
126,SZSE.300866,60s,99.56,99.88,99.56,99.79,37000,3689190.0,0.0,0,2025-05-26 13:06:00+08:00,2025-05-26 13:07:00+08:00
127,SZSE.300866,60s,99.72,99.9,99.63,99.77,25300,2522328.0,0.0,0,2025-05-26 13:07:00+08:00,2025-05-26 13:08:00+08:00
128,SZSE.300866,60s,99.85,100.0,99.85,99.99,23800,2378656.0,0.0,0,2025-05-26 13:08:00+08:00,2025-05-26 13:09:00+08:00
129,SZSE.300866,60s,99.99,100.0,99.8,99.96,18000,1798863.0,0.0,0,2025-05-26 13:09:00+08:00,2025-05-26 13:10:00+08:00
130,SZSE.300866,60s,100.0,100.0,99.91,99.95,15700,1569118.0,0.0,0,2025-05-26 13:10:00+08:00,2025-05-26 13:11:00+08:00
131,SZSE.300866,60s,99.97,100.0,99.83,99.85,25000,2499163.0,0.0,0,2025-05-26 13:11:00+08:00,2025-05-26 13:12:00+08:00
132,SZSE.300866,60s,99.85,99.95,99.84,99.89,10100,1008939.0,0.0,0,2025-05-26 13:12:00+08:00,2025-05-26 13:13:00+08:00
133,SZSE.300866,60s,99.89,99.98,99.85,99.94,17000,1698459.0,0.0,0,2025-05-26 13:13:00+08:00,2025-05-26 13:14:00+08:00
134,SZSE.300866,60s,99.94,100.11,99.94,100.11,24800,2480143.0,0.0,0,2025-05-26 13:14:00+08:00,2025-05-26 13:15:00+08:00
135,SZSE.300866,60s,100.1,100.21,100.05,100.06,11000,1101131.0,0.0,0,2025-05-26 13:15:00+08:00,2025-05-26 13:16:00+08:00
136,SZSE.300866,60s,100.01,100.01,99.98,100.01,20800,2080011.0,0.0,0,2025-05-26 13:16:00+08:00,2025-05-26 13:17:00+08:00
137,SZSE.300866,60s,100.01,100.09,100.01,100.06,7100,710414.0,0.0,0,2025-05-26 13:17:00+08:00,2025-05-26 13:18:00+08:00
138,SZSE.300866,60s,100.06,100.06,99.96,99.97,14300,1429961.0,0.0,0,2025-05-26 13:18:00+08:00,2025-05-26 13:19:00+08:00
139,SZSE.300866,60s,99.99,100.05,99.96,99.96,17000,1699894.0,0.0,0,2025-05-26 13:19:00+08:00,2025-05-26 13:20:00+08:00
140,SZSE.300866,60s,99.97,100.0,99.82,100.0,28400,2837803.0,0.0,0,2025-05-26 13:20:00+08:00,2025-05-26 13:21:00+08:00
141,SZSE.300866,60s,100.01,100.05,99.96,99.98,32500,3250159.0,0.0,0,2025-05-26 13:21:00+08:00,2025-05-26 13:22:00+08:00
142,SZSE.300866,60s,99.98,100.04,99.98,99.99,12000,1199929.0,0.0,0,2025-05-26 13:22:00+08:00,2025-05-26 13:23:00+08:00
143,SZSE.300866,60s,99.99,100.0,99.93,99.94,15900,1589252.0,0.0,0,2025-05-26 13:23:00+08:00,2025-05-26 13:24:00+08:00
144,SZSE.300866,60s,99.93,99.97,99.93,99.95,10200,1019487.0,0.0,0,2025-05-26 13:24:00+08:00,2025-05-26 13:25:00+08:00
145,SZSE.300866,60s,99.95,99.97,99.88,99.9,12500,1249230.0,0.0,0,2025-05-26 13:25:00+08:00,2025-05-26 13:26:00+08:00
146,SZSE.300866,60s,99.92,99.95,99.91,99.95,13900,1388856.0,0.0,0,2025-05-26 13:26:00+08:00,2025-05-26 13:27:00+08:00
147,SZSE.300866,60s,99.93,99.93,99.84,99.86,10500,1048736.0,0.0,0,2025-05-26 13:27:00+08:00,2025-05-26 13:28:00+08:00
148,SZSE.300866,60s,99.87,99.88,99.84,99.84,13400,1338101.0,0.0,0,2025-05-26 13:28:00+08:00,2025-05-26 13:29:00+08:00
149,SZSE.300866,60s,99.85,99.85,99.83,99.83,13800,1377726.0,0.0,0,2025-05-26 13:29:00+08:00,2025-05-26 13:30:00+08:00
150,SZSE.300866,60s,99.82,99.95,99.82,99.91,34700,3465271.0,0.0,0,2025-05-26 13:30:00+08:00,2025-05-26 13:31:00+08:00
151,SZSE.300866,60s,99.95,100.04,99.95,100.04,12800,1279840.0,0.0,0,2025-05-26 13:31:00+08:00,2025-05-26 13:32:00+08:00
152,SZSE.300866,60s,100.03,100.04,99.92,99.92,16300,1629909.0,0.0,0,2025-05-26 13:32:00+08:00,2025-05-26 13:33:00+08:00
153,SZSE.300866,60s,99.92,100.0,99.89,100.0,11800,1179251.0,0.0,0,2025-05-26 13:33:00+08:00,2025-05-26 13:34:00+08:00
154,SZSE.300866,60s,100.0,100.04,99.99,100.04,5300,530110.0,0.0,0,2025-05-26 13:34:00+08:00,2025-05-26 13:35:00+08:00
155,SZSE.300866,60s,100.04,100.05,100.02,100.03,9300,930180.0,0.0,0,2025-05-26 13:35:00+08:00,2025-05-26 13:36:00+08:00
156,SZSE.300866,60s,100.03,100.03,99.93,99.93,25400,2539655.0,0.0,0,2025-05-26 13:36:00+08:00,2025-05-26 13:37:00+08:00
157,SZSE.300866,60s,99.93,100.0,99.9,100.0,13700,1368990.0,0.0,0,2025-05-26 13:37:00+08:00,2025-05-26 13:38:00+08:00
158,SZSE.300866,60s,100.01,100.03,100.0,100.0,7000,700166.0,0.0,0,2025-05-26 13:38:00+08:00,2025-05-26 13:39:00+08:00
159,SZSE.300866,60s,100.0,100.05,100.0,100.03,5900,590103.0,0.0,0,2025-05-26 13:39:00+08:00,2025-05-26 13:40:00+08:00
160,SZSE.300866,60s,100.03,100.03,100.0,100.0,3300,330040.0,0.0,0,2025-05-26 13:40:00+08:00,2025-05-26 13:41:00+08:00
161,SZSE.300866,60s,100.0,100.03,100.0,100.0,23000,2300017.0,0.0,0,2025-05-26 13:41:00+08:00,2025-05-26 13:42:00+08:00
162,SZSE.300866,60s,100.01,100.01,99.96,100.0,5200,519955.0,0.0,0,2025-05-26 13:42:00+08:00,2025-05-26 13:43:00+08:00
163,SZSE.300866,60s,100.0,100.03,100.0,100.02,12200,1220090.0,0.0,0,2025-05-26 13:43:00+08:00,2025-05-26 13:44:00+08:00
164,SZSE.300866,60s,100.03,100.05,100.01,100.04,3100,310107.0,0.0,0,2025-05-26 13:44:00+08:00,2025-05-26 13:45:00+08:00
165,SZSE.300866,60s,100.05,100.05,100.04,100.05,4100,410194.0,0.0,0,2025-05-26 13:45:00+08:00,2025-05-26 13:46:00+08:00
166,SZSE.300866,60s,100.04,100.05,100.0,100.0,7300,730244.0,0.0,0,2025-05-26 13:46:00+08:00,2025-05-26 13:47:00+08:00
167,SZSE.300866,60s,100.0,100.01,99.95,100.0,15100,1509870.0,0.0,0,2025-05-26 13:47:00+08:00,2025-05-26 13:48:00+08:00
168,SZSE.300866,60s,99.95,100.0,99.95,99.99,11600,1159946.0,0.0,0,2025-05-26 13:48:00+08:00,2025-05-26 13:49:00+08:00
169,SZSE.300866,60s,99.99,100.06,99.99,100.05,15000,1500387.0,0.0,0,2025-05-26 13:49:00+08:00,2025-05-26 13:50:00+08:00
170,SZSE.300866,60s,100.07,100.2,100.07,100.1,25000,2502422.0,0.0,0,2025-05-26 13:50:00+08:00,2025-05-26 13:51:00+08:00
171,SZSE.300866,60s,100.09,100.22,100.09,100.11,16700,1672813.0,0.0,0,2025-05-26 13:51:00+08:00,2025-05-26 13:52:00+08:00
172,SZSE.300866,60s,100.13,100.25,100.13,100.18,13600,1362848.0,0.0,0,2025-05-26 13:52:00+08:00,2025-05-26 13:53:00+08:00
173,SZSE.300866,60s,100.18,100.25,100.18,100.2,14000,1402936.0,0.0,0,2025-05-26 13:53:00+08:00,2025-05-26 13:54:00+08:00
174,SZSE.300866,60s,100.19,100.22,100.17,100.21,9800,981965.0,0.0,0,2025-05-26 13:54:00+08:00,2025-05-26 13:55:00+08:00
175,SZSE.300866,60s,100.21,100.49,100.21,100.43,13600,1363935.0,0.0,0,2025-05-26 13:55:00+08:00,2025-05-26 13:56:00+08:00
176,SZSE.300866,60s,100.43,100.51,100.43,100.51,10900,1095233.0,0.0,0,2025-05-26 13:56:00+08:00,2025-05-26 13:57:00+08:00
177,SZSE.300866,60s,100.5,100.52,100.35,100.35,23000,2310775.0,0.0,0,2025-05-26 13:57:00+08:00,2025-05-26 13:58:00+08:00
