,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
28,SZSE.002125,60s,9.89,9.89,9.89,9.89,8800,87032.0,0.0,0,2025-05-26 09:58:00+08:00,2025-05-26 09:59:00+08:00
29,SZSE.002125,60s,9.89,9.89,9.89,9.89,3600,35604.0,0.0,0,2025-05-26 09:59:00+08:00,2025-05-26 10:00:00+08:00
30,SZSE.002125,60s,9.89,9.9,9.89,9.9,35300,349297.0,0.0,0,2025-05-26 10:00:00+08:00,2025-05-26 10:01:00+08:00
31,SZSE.002125,60s,9.9,9.92,9.9,9.92,38800,384427.0,0.0,0,2025-05-26 10:01:00+08:00,2025-05-26 10:02:00+08:00
32,SZSE.002125,60s,9.92,9.92,9.9,9.91,52900,524462.0,0.0,0,2025-05-26 10:02:00+08:00,2025-05-26 10:03:00+08:00
33,SZSE.002125,60s,9.92,9.92,9.92,9.92,10900,108128.0,0.0,0,2025-05-26 10:03:00+08:00,2025-05-26 10:04:00+08:00
34,SZSE.002125,60s,9.92,9.92,9.92,9.92,1800,17856.0,0.0,0,2025-05-26 10:04:00+08:00,2025-05-26 10:05:00+08:00
35,SZSE.002125,60s,9.92,9.93,9.92,9.92,27400,271876.0,0.0,0,2025-05-26 10:05:00+08:00,2025-05-26 10:06:00+08:00
36,SZSE.002125,60s,9.92,9.92,9.91,9.92,25700,254920.0,0.0,0,2025-05-26 10:06:00+08:00,2025-05-26 10:07:00+08:00
37,SZSE.002125,60s,9.92,9.93,9.92,9.93,26400,262136.0,0.0,0,2025-05-26 10:07:00+08:00,2025-05-26 10:08:00+08:00
38,SZSE.002125,60s,9.92,9.93,9.92,9.92,2700,26797.0,0.0,0,2025-05-26 10:08:00+08:00,2025-05-26 10:09:00+08:00
39,SZSE.002125,60s,9.93,9.94,9.92,9.94,11700,116208.0,0.0,0,2025-05-26 10:09:00+08:00,2025-05-26 10:10:00+08:00
40,SZSE.002125,60s,9.94,9.94,9.93,9.93,7400,73485.0,0.0,0,2025-05-26 10:10:00+08:00,2025-05-26 10:11:00+08:00
41,SZSE.002125,60s,9.94,9.95,9.94,9.94,70200,697798.0,0.0,0,2025-05-26 10:11:00+08:00,2025-05-26 10:12:00+08:00
42,SZSE.002125,60s,9.94,9.94,9.93,9.93,11600,115252.0,0.0,0,2025-05-26 10:12:00+08:00,2025-05-26 10:13:00+08:00
43,SZSE.002125,60s,9.92,9.93,9.92,9.92,14300,141994.0,0.0,0,2025-05-26 10:13:00+08:00,2025-05-26 10:14:00+08:00
44,SZSE.002125,60s,9.93,9.93,9.92,9.92,1300,12906.0,0.0,0,2025-05-26 10:14:00+08:00,2025-05-26 10:15:00+08:00
45,SZSE.002125,60s,9.92,9.93,9.92,9.92,10700,106174.0,0.0,0,2025-05-26 10:15:00+08:00,2025-05-26 10:16:00+08:00
46,SZSE.002125,60s,9.93,9.94,9.93,9.94,22300,221524.0,0.0,0,2025-05-26 10:16:00+08:00,2025-05-26 10:17:00+08:00
47,SZSE.002125,60s,9.94,9.94,9.94,9.94,6900,68577.0,0.0,0,2025-05-26 10:17:00+08:00,2025-05-26 10:18:00+08:00
48,SZSE.002125,60s,9.94,9.94,9.93,9.93,5700,56604.0,0.0,0,2025-05-26 10:18:00+08:00,2025-05-26 10:19:00+08:00
49,SZSE.002125,60s,9.94,9.94,9.92,9.93,78900,783482.0,0.0,0,2025-05-26 10:19:00+08:00,2025-05-26 10:20:00+08:00
50,SZSE.002125,60s,9.93,9.93,9.93,9.93,12800,127104.0,0.0,0,2025-05-26 10:20:00+08:00,2025-05-26 10:21:00+08:00
51,SZSE.002125,60s,9.93,9.94,9.93,9.94,2900,28803.0,0.0,0,2025-05-26 10:21:00+08:00,2025-05-26 10:22:00+08:00
52,SZSE.002125,60s,9.93,9.94,9.93,9.93,34600,343584.0,0.0,0,2025-05-26 10:22:00+08:00,2025-05-26 10:23:00+08:00
53,SZSE.002125,60s,9.94,9.94,9.93,9.94,3400,33777.0,0.0,0,2025-05-26 10:23:00+08:00,2025-05-26 10:24:00+08:00
54,SZSE.002125,60s,9.93,9.94,9.93,9.94,5400,53663.0,0.0,0,2025-05-26 10:24:00+08:00,2025-05-26 10:25:00+08:00
55,SZSE.002125,60s,9.93,9.94,9.93,9.94,6500,64550.0,0.0,0,2025-05-26 10:25:00+08:00,2025-05-26 10:26:00+08:00
56,SZSE.002125,60s,9.93,9.94,9.93,9.93,127800,1269041.0,0.0,0,2025-05-26 10:26:00+08:00,2025-05-26 10:27:00+08:00
57,SZSE.002125,60s,9.93,9.94,9.92,9.93,23100,229559.0,0.0,0,2025-05-26 10:27:00+08:00,2025-05-26 10:28:00+08:00
58,SZSE.002125,60s,9.93,9.94,9.93,9.94,19300,191813.0,0.0,0,2025-05-26 10:28:00+08:00,2025-05-26 10:29:00+08:00
59,SZSE.002125,60s,9.94,9.95,9.94,9.94,16800,167010.0,0.0,0,2025-05-26 10:29:00+08:00,2025-05-26 10:30:00+08:00
60,SZSE.002125,60s,9.94,9.95,9.94,9.94,10600,105364.0,0.0,0,2025-05-26 10:30:00+08:00,2025-05-26 10:31:00+08:00
61,SZSE.002125,60s,9.93,9.94,9.93,9.93,31300,311096.0,0.0,0,2025-05-26 10:31:00+08:00,2025-05-26 10:32:00+08:00
62,SZSE.002125,60s,9.94,9.94,9.94,9.94,1900,18886.0,0.0,0,2025-05-26 10:32:00+08:00,2025-05-26 10:33:00+08:00
63,SZSE.002125,60s,9.93,9.94,9.93,9.94,29600,294213.0,0.0,0,2025-05-26 10:33:00+08:00,2025-05-26 10:34:00+08:00
64,SZSE.002125,60s,9.94,9.94,9.93,9.93,3800,37750.0,0.0,0,2025-05-26 10:34:00+08:00,2025-05-26 10:35:00+08:00
65,SZSE.002125,60s,9.93,9.94,9.93,9.93,54100,537482.0,0.0,0,2025-05-26 10:35:00+08:00,2025-05-26 10:36:00+08:00
66,SZSE.002125,60s,9.93,9.94,9.92,9.92,18400,182737.0,0.0,0,2025-05-26 10:36:00+08:00,2025-05-26 10:37:00+08:00
67,SZSE.002125,60s,9.92,9.93,9.92,9.93,51100,506915.0,0.0,0,2025-05-26 10:37:00+08:00,2025-05-26 10:38:00+08:00
68,SZSE.002125,60s,9.94,9.94,9.93,9.93,10400,103324.0,0.0,0,2025-05-26 10:38:00+08:00,2025-05-26 10:39:00+08:00
69,SZSE.002125,60s,9.93,9.94,9.92,9.93,8200,81433.0,0.0,0,2025-05-26 10:39:00+08:00,2025-05-26 10:40:00+08:00
70,SZSE.002125,60s,9.93,9.93,9.92,9.93,4600,45652.0,0.0,0,2025-05-26 10:40:00+08:00,2025-05-26 10:41:00+08:00
71,SZSE.002125,60s,9.92,9.93,9.92,9.93,8800,87343.0,0.0,0,2025-05-26 10:41:00+08:00,2025-05-26 10:42:00+08:00
72,SZSE.002125,60s,9.93,9.93,9.93,9.93,4800,47664.0,0.0,0,2025-05-26 10:42:00+08:00,2025-05-26 10:43:00+08:00
73,SZSE.002125,60s,9.93,9.93,9.93,9.93,2500,24825.0,0.0,0,2025-05-26 10:43:00+08:00,2025-05-26 10:44:00+08:00
74,SZSE.002125,60s,9.93,9.93,9.92,9.92,40400,401159.0,0.0,0,2025-05-26 10:44:00+08:00,2025-05-26 10:45:00+08:00
75,SZSE.002125,60s,9.92,9.93,9.92,9.93,5600,55557.0,0.0,0,2025-05-26 10:45:00+08:00,2025-05-26 10:46:00+08:00
76,SZSE.002125,60s,9.93,9.93,9.92,9.92,4800,47644.0,0.0,0,2025-05-26 10:46:00+08:00,2025-05-26 10:47:00+08:00
77,SZSE.002125,60s,9.92,9.92,9.91,9.91,37600,372666.0,0.0,0,2025-05-26 10:47:00+08:00,2025-05-26 10:48:00+08:00
78,SZSE.002125,60s,9.91,9.91,9.9,9.91,6700,66384.0,0.0,0,2025-05-26 10:48:00+08:00,2025-05-26 10:49:00+08:00
79,SZSE.002125,60s,9.9,9.91,9.9,9.91,21500,213029.0,0.0,0,2025-05-26 10:49:00+08:00,2025-05-26 10:50:00+08:00
80,SZSE.002125,60s,9.91,9.91,9.9,9.91,2300,22790.0,0.0,0,2025-05-26 10:50:00+08:00,2025-05-26 10:51:00+08:00
81,SZSE.002125,60s,9.91,9.91,9.9,9.91,10000,99036.0,0.0,0,2025-05-26 10:51:00+08:00,2025-05-26 10:52:00+08:00
82,SZSE.002125,60s,9.91,9.91,9.9,9.91,1000,9907.0,0.0,0,2025-05-26 10:52:00+08:00,2025-05-26 10:53:00+08:00
83,SZSE.002125,60s,9.91,9.91,9.9,9.9,2000,19806.0,0.0,0,2025-05-26 10:53:00+08:00,2025-05-26 10:54:00+08:00
84,SZSE.002125,60s,9.9,9.91,9.9,9.9,15400,152589.0,0.0,0,2025-05-26 10:54:00+08:00,2025-05-26 10:55:00+08:00
85,SZSE.002125,60s,9.9,9.9,9.89,9.89,87700,868227.0,0.0,0,2025-05-26 10:55:00+08:00,2025-05-26 10:56:00+08:00
86,SZSE.002125,60s,9.9,9.9,9.89,9.9,50400,498555.0,0.0,0,2025-05-26 10:56:00+08:00,2025-05-26 10:57:00+08:00
87,SZSE.002125,60s,9.89,9.9,9.89,9.9,1400,13857.0,0.0,0,2025-05-26 10:57:00+08:00,2025-05-26 10:58:00+08:00
88,SZSE.002125,60s,9.9,9.9,9.89,9.89,39800,393636.0,0.0,0,2025-05-26 10:58:00+08:00,2025-05-26 10:59:00+08:00
89,SZSE.002125,60s,9.88,9.88,9.88,9.88,4600,45448.0,0.0,0,2025-05-26 10:59:00+08:00,2025-05-26 11:00:00+08:00
90,SZSE.002125,60s,9.89,9.89,9.88,9.88,18900,186778.0,0.0,0,2025-05-26 11:00:00+08:00,2025-05-26 11:01:00+08:00
91,SZSE.002125,60s,9.89,9.9,9.89,9.9,16400,162192.0,0.0,0,2025-05-26 11:01:00+08:00,2025-05-26 11:02:00+08:00
92,SZSE.002125,60s,9.9,9.9,9.89,9.89,3700,36605.0,0.0,0,2025-05-26 11:02:00+08:00,2025-05-26 11:03:00+08:00
93,SZSE.002125,60s,9.9,9.9,9.89,9.89,2600,25727.0,0.0,0,2025-05-26 11:03:00+08:00,2025-05-26 11:04:00+08:00
94,SZSE.002125,60s,9.89,9.9,9.89,9.89,36500,361234.0,0.0,0,2025-05-26 11:04:00+08:00,2025-05-26 11:05:00+08:00
95,SZSE.002125,60s,9.9,9.9,9.88,9.89,107200,1059521.0,0.0,0,2025-05-26 11:05:00+08:00,2025-05-26 11:06:00+08:00
96,SZSE.002125,60s,9.89,9.89,9.87,9.88,29500,291451.0,0.0,0,2025-05-26 11:06:00+08:00,2025-05-26 11:07:00+08:00
97,SZSE.002125,60s,9.88,9.88,9.87,9.87,101200,998852.0,0.0,0,2025-05-26 11:07:00+08:00,2025-05-26 11:08:00+08:00
98,SZSE.002125,60s,9.87,9.88,9.87,9.87,15800,156069.0,0.0,0,2025-05-26 11:08:00+08:00,2025-05-26 11:09:00+08:00
99,SZSE.002125,60s,9.87,9.87,9.86,9.87,50500,498387.0,0.0,0,2025-05-26 11:09:00+08:00,2025-05-26 11:10:00+08:00
100,SZSE.002125,60s,9.87,9.87,9.87,9.87,36000,355320.0,0.0,0,2025-05-26 11:10:00+08:00,2025-05-26 11:11:00+08:00
101,SZSE.002125,60s,9.87,9.87,9.86,9.86,23200,228784.0,0.0,0,2025-05-26 11:11:00+08:00,2025-05-26 11:12:00+08:00
102,SZSE.002125,60s,9.86,9.87,9.86,9.87,30400,300046.0,0.0,0,2025-05-26 11:12:00+08:00,2025-05-26 11:13:00+08:00
103,SZSE.002125,60s,9.88,9.89,9.87,9.89,29900,295341.0,0.0,0,2025-05-26 11:13:00+08:00,2025-05-26 11:14:00+08:00
104,SZSE.002125,60s,9.88,9.88,9.87,9.87,2800,27661.0,0.0,0,2025-05-26 11:14:00+08:00,2025-05-26 11:15:00+08:00
105,SZSE.002125,60s,9.88,9.88,9.87,9.87,19900,196427.0,0.0,0,2025-05-26 11:15:00+08:00,2025-05-26 11:16:00+08:00
106,SZSE.002125,60s,9.87,9.87,9.86,9.87,1100,10854.0,0.0,0,2025-05-26 11:16:00+08:00,2025-05-26 11:17:00+08:00
107,SZSE.002125,60s,9.86,9.86,9.86,9.86,91600,903182.0,0.0,0,2025-05-26 11:17:00+08:00,2025-05-26 11:18:00+08:00
108,SZSE.002125,60s,9.86,9.87,9.86,9.86,11800,116357.0,0.0,0,2025-05-26 11:18:00+08:00,2025-05-26 11:19:00+08:00
109,SZSE.002125,60s,9.87,9.87,9.85,9.86,49500,488097.0,0.0,0,2025-05-26 11:19:00+08:00,2025-05-26 11:20:00+08:00
110,SZSE.002125,60s,9.85,9.86,9.85,9.86,25000,246381.0,0.0,0,2025-05-26 11:20:00+08:00,2025-05-26 11:21:00+08:00
111,SZSE.002125,60s,9.86,9.86,9.84,9.84,93200,917999.0,0.0,0,2025-05-26 11:21:00+08:00,2025-05-26 11:22:00+08:00
112,SZSE.002125,60s,9.85,9.85,9.84,9.84,33900,333681.0,0.0,0,2025-05-26 11:22:00+08:00,2025-05-26 11:23:00+08:00
113,SZSE.002125,60s,9.84,9.85,9.84,9.84,55700,548098.0,0.0,0,2025-05-26 11:23:00+08:00,2025-05-26 11:24:00+08:00
114,SZSE.002125,60s,9.83,9.83,9.82,9.83,63600,625032.0,0.0,0,2025-05-26 11:24:00+08:00,2025-05-26 11:25:00+08:00
115,SZSE.002125,60s,9.82,9.84,9.81,9.82,46900,460693.0,0.0,0,2025-05-26 11:25:00+08:00,2025-05-26 11:26:00+08:00
116,SZSE.002125,60s,9.82,9.83,9.82,9.82,33100,325131.0,0.0,0,2025-05-26 11:26:00+08:00,2025-05-26 11:27:00+08:00
117,SZSE.002125,60s,9.83,9.83,9.82,9.83,53200,522795.0,0.0,0,2025-05-26 11:27:00+08:00,2025-05-26 11:28:00+08:00
118,SZSE.002125,60s,9.83,9.84,9.83,9.84,10500,103315.0,0.0,0,2025-05-26 11:28:00+08:00,2025-05-26 11:29:00+08:00
119,SZSE.002125,60s,9.84,9.85,9.83,9.85,10400,102326.0,0.0,0,2025-05-26 11:29:00+08:00,2025-05-26 11:30:00+08:00
120,SZSE.002125,60s,9.84,9.84,9.83,9.83,113700,1117562.0,0.0,0,2025-05-26 13:00:00+08:00,2025-05-26 13:01:00+08:00
121,SZSE.002125,60s,9.83,9.84,9.83,9.83,17200,169113.0,0.0,0,2025-05-26 13:01:00+08:00,2025-05-26 13:02:00+08:00
122,SZSE.002125,60s,9.83,9.85,9.83,9.85,19900,195852.0,0.0,0,2025-05-26 13:02:00+08:00,2025-05-26 13:03:00+08:00
123,SZSE.002125,60s,9.85,9.85,9.85,9.85,10600,104410.0,0.0,0,2025-05-26 13:03:00+08:00,2025-05-26 13:04:00+08:00
124,SZSE.002125,60s,9.85,9.85,9.84,9.84,6300,62035.0,0.0,0,2025-05-26 13:04:00+08:00,2025-05-26 13:05:00+08:00
125,SZSE.002125,60s,9.84,9.85,9.83,9.84,32300,317578.0,0.0,0,2025-05-26 13:05:00+08:00,2025-05-26 13:06:00+08:00
126,SZSE.002125,60s,9.84,9.85,9.84,9.85,16500,162496.0,0.0,0,2025-05-26 13:06:00+08:00,2025-05-26 13:07:00+08:00
127,SZSE.002125,60s,9.86,9.86,9.85,9.85,2800,27581.0,0.0,0,2025-05-26 13:07:00+08:00,2025-05-26 13:08:00+08:00
128,SZSE.002125,60s,9.85,9.85,9.85,9.85,300,2955.0,0.0,0,2025-05-26 13:08:00+08:00,2025-05-26 13:09:00+08:00
129,SZSE.002125,60s,9.85,9.85,9.85,9.85,3200,31520.0,0.0,0,2025-05-26 13:09:00+08:00,2025-05-26 13:10:00+08:00
130,SZSE.002125,60s,9.85,9.85,9.84,9.84,6200,61060.0,0.0,0,2025-05-26 13:10:00+08:00,2025-05-26 13:11:00+08:00
131,SZSE.002125,60s,9.84,9.87,9.84,9.86,67100,661274.0,0.0,0,2025-05-26 13:11:00+08:00,2025-05-26 13:12:00+08:00
132,SZSE.002125,60s,9.86,9.86,9.85,9.86,1600,15771.0,0.0,0,2025-05-26 13:12:00+08:00,2025-05-26 13:13:00+08:00
133,SZSE.002125,60s,9.86,9.86,9.85,9.86,10300,101557.0,0.0,0,2025-05-26 13:13:00+08:00,2025-05-26 13:14:00+08:00
134,SZSE.002125,60s,9.86,9.86,9.86,9.86,4200,41402.0,0.0,0,2025-05-26 13:14:00+08:00,2025-05-26 13:15:00+08:00
135,SZSE.002125,60s,9.85,9.86,9.85,9.86,7200,70950.0,0.0,0,2025-05-26 13:15:00+08:00,2025-05-26 13:16:00+08:00
136,SZSE.002125,60s,9.86,9.86,9.85,9.85,8000,78810.0,0.0,0,2025-05-26 13:16:00+08:00,2025-05-26 13:17:00+08:00
137,SZSE.002125,60s,9.86,9.87,9.86,9.87,47400,467262.0,0.0,0,2025-05-26 13:17:00+08:00,2025-05-26 13:18:00+08:00
138,SZSE.002125,60s,9.86,9.87,9.85,9.87,4300,42390.0,0.0,0,2025-05-26 13:18:00+08:00,2025-05-26 13:19:00+08:00
139,SZSE.002125,60s,9.87,9.87,9.85,9.85,10900,107402.0,0.0,0,2025-05-26 13:19:00+08:00,2025-05-26 13:20:00+08:00
140,SZSE.002125,60s,9.86,9.87,9.85,9.86,5600,55179.0,0.0,0,2025-05-26 13:20:00+08:00,2025-05-26 13:21:00+08:00
141,SZSE.002125,60s,9.86,9.87,9.85,9.86,9800,96678.0,0.0,0,2025-05-26 13:21:00+08:00,2025-05-26 13:22:00+08:00
142,SZSE.002125,60s,9.86,9.87,9.86,9.86,6100,60165.0,0.0,0,2025-05-26 13:22:00+08:00,2025-05-26 13:23:00+08:00
143,SZSE.002125,60s,9.86,9.86,9.86,9.86,14100,139026.0,0.0,0,2025-05-26 13:23:00+08:00,2025-05-26 13:24:00+08:00
144,SZSE.002125,60s,9.87,9.87,9.86,9.86,1600,15788.0,0.0,0,2025-05-26 13:24:00+08:00,2025-05-26 13:25:00+08:00
145,SZSE.002125,60s,9.86,9.87,9.86,9.86,41300,407226.0,0.0,0,2025-05-26 13:25:00+08:00,2025-05-26 13:26:00+08:00
146,SZSE.002125,60s,9.86,9.86,9.85,9.85,4400,43380.0,0.0,0,2025-05-26 13:26:00+08:00,2025-05-26 13:27:00+08:00
147,SZSE.002125,60s,9.86,9.86,9.85,9.86,1900,18718.0,0.0,0,2025-05-26 13:27:00+08:00,2025-05-26 13:28:00+08:00
148,SZSE.002125,60s,9.85,9.86,9.85,9.85,1700,16748.0,0.0,0,2025-05-26 13:28:00+08:00,2025-05-26 13:29:00+08:00
149,SZSE.002125,60s,9.85,9.86,9.85,9.86,1200,11831.0,0.0,0,2025-05-26 13:29:00+08:00,2025-05-26 13:30:00+08:00
150,SZSE.002125,60s,9.86,9.86,9.86,9.86,500,4930.0,0.0,0,2025-05-26 13:30:00+08:00,2025-05-26 13:31:00+08:00
151,SZSE.002125,60s,9.86,9.86,9.85,9.86,1400,13794.0,0.0,0,2025-05-26 13:31:00+08:00,2025-05-26 13:32:00+08:00
152,SZSE.002125,60s,9.86,9.86,9.86,9.86,14000,138040.0,0.0,0,2025-05-26 13:32:00+08:00,2025-05-26 13:33:00+08:00
153,SZSE.002125,60s,9.86,9.88,9.86,9.88,14400,142109.0,0.0,0,2025-05-26 13:33:00+08:00,2025-05-26 13:34:00+08:00
154,SZSE.002125,60s,9.88,9.88,9.87,9.87,1900,18764.0,0.0,0,2025-05-26 13:34:00+08:00,2025-05-26 13:35:00+08:00
155,SZSE.002125,60s,9.88,9.88,9.87,9.87,9720,96016.39999999852,0.0,0,2025-05-26 13:35:00+08:00,2025-05-26 13:36:00+08:00
156,SZSE.002125,60s,9.88,9.88,9.88,9.88,500,4940.0,0.0,0,2025-05-26 13:36:00+08:00,2025-05-26 13:37:00+08:00
157,SZSE.002125,60s,9.88,9.89,9.88,9.89,5700,56317.0,0.0,0,2025-05-26 13:37:00+08:00,2025-05-26 13:38:00+08:00
158,SZSE.002125,60s,9.88,9.89,9.88,9.88,9000,88930.0,0.0,0,2025-05-26 13:38:00+08:00,2025-05-26 13:39:00+08:00
159,SZSE.002125,60s,9.88,9.88,9.87,9.88,12100,119507.0,0.0,0,2025-05-26 13:39:00+08:00,2025-05-26 13:40:00+08:00
160,SZSE.002125,60s,9.88,9.88,9.88,9.88,13000,128440.0,0.0,0,2025-05-26 13:40:00+08:00,2025-05-26 13:41:00+08:00
161,SZSE.002125,60s,9.88,9.88,9.88,9.88,1700,16796.0,0.0,0,2025-05-26 13:41:00+08:00,2025-05-26 13:42:00+08:00
162,SZSE.002125,60s,9.87,9.89,9.87,9.88,3300,32612.0,0.0,0,2025-05-26 13:42:00+08:00,2025-05-26 13:43:00+08:00
163,SZSE.002125,60s,9.88,9.88,9.88,9.88,5300,52364.0,0.0,0,2025-05-26 13:43:00+08:00,2025-05-26 13:44:00+08:00
164,SZSE.002125,60s,9.88,9.89,9.88,9.89,12900,127463.0,0.0,0,2025-05-26 13:44:00+08:00,2025-05-26 13:45:00+08:00
165,SZSE.002125,60s,9.88,9.89,9.88,9.89,9800,96833.0,0.0,0,2025-05-26 13:45:00+08:00,2025-05-26 13:46:00+08:00
166,SZSE.002125,60s,9.89,9.89,9.88,9.89,7100,70165.0,0.0,0,2025-05-26 13:46:00+08:00,2025-05-26 13:47:00+08:00
167,SZSE.002125,60s,9.89,9.89,9.88,9.88,2100,20768.0,0.0,0,2025-05-26 13:47:00+08:00,2025-05-26 13:48:00+08:00
168,SZSE.002125,60s,9.89,9.9,9.89,9.89,9300,91989.0,0.0,0,2025-05-26 13:48:00+08:00,2025-05-26 13:49:00+08:00
169,SZSE.002125,60s,9.9,9.9,9.9,9.9,3500,34640.0,0.0,0,2025-05-26 13:49:00+08:00,2025-05-26 13:50:00+08:00
170,SZSE.002125,60s,9.89,9.9,9.88,9.89,22600,223620.0,0.0,0,2025-05-26 13:50:00+08:00,2025-05-26 13:51:00+08:00
171,SZSE.002125,60s,9.9,9.9,9.89,9.9,6900,68243.0,0.0,0,2025-05-26 13:51:00+08:00,2025-05-26 13:52:00+08:00
172,SZSE.002125,60s,9.9,9.9,9.89,9.89,13800,136575.0,0.0,0,2025-05-26 13:52:00+08:00,2025-05-26 13:53:00+08:00
173,SZSE.002125,60s,9.9,9.9,9.89,9.89,25500,252196.0,0.0,0,2025-05-26 13:53:00+08:00,2025-05-26 13:54:00+08:00
174,SZSE.002125,60s,9.89,9.9,9.89,9.9,23700,234349.0,0.0,0,2025-05-26 13:54:00+08:00,2025-05-26 13:55:00+08:00
175,SZSE.002125,60s,9.9,9.9,9.9,9.9,5700,56430.0,0.0,0,2025-05-26 13:55:00+08:00,2025-05-26 13:56:00+08:00
176,SZSE.002125,60s,9.9,9.91,9.9,9.91,22400,221909.0,0.0,0,2025-05-26 13:56:00+08:00,2025-05-26 13:57:00+08:00
177,SZSE.002125,60s,9.91,9.92,9.9,9.92,25900,256707.0,0.0,0,2025-05-26 13:57:00+08:00,2025-05-26 13:58:00+08:00
178,SZSE.002125,60s,9.91,9.91,9.91,9.91,11200,110992.0,0.0,0,2025-05-26 13:58:00+08:00,2025-05-26 13:59:00+08:00
179,SZSE.002125,60s,9.91,9.92,9.91,9.92,1400,13887.0,0.0,0,2025-05-26 13:59:00+08:00,2025-05-26 14:00:00+08:00
